"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"AND",1961,"Andorra",NA,"Andorra",NA,NA
"AND",1962,"Andorra",NA,"Andorra",NA,NA
"AND",1963,"Andorra",NA,"Andorra",NA,NA
"AND",1964,"Andorra",NA,"Andorra",NA,NA
"AND",1965,"Andorra",NA,"Andorra",NA,NA
"AND",1966,"Andorra",NA,"Andorra",NA,NA
"AND",1967,"Andorra",NA,"Andorra",NA,NA
"AND",1968,"Andorra",NA,"Andorra",NA,NA
"AND",1969,"Andorra",NA,"Andorra",NA,NA
"AND",1970,"Andorra",3958.595725,"Andorra",NA,"0"
"AND",1971,"Andorra",4193.162374,"Andorra",NA,"0"
"AND",1972,"Andorra",4967.343963,"Andorra",NA,"0"
"AND",1973,"Andorra",6183.808441,"Andorra",NA,"0"
"AND",1974,"Andorra",7174.444564,"Andorra",NA,"0"
"AND",1975,"Andorra",7963.551816,"Andorra",NA,"0"
"AND",1976,"Andorra",7758.71683,"Andorra",NA,"0"
"AND",1977,"Andorra",8206.982365,"Andorra",NA,"0"
"AND",1978,"Andorra",9456.015877,"Andorra",NA,"0"
"AND",1979,"Andorra",12054.03164,"Andorra",NA,"0"
"AND",1980,"Andorra",12534.82847,"Andorra",NA,"0"
"AND",1981,"Andorra",10516.75633,"Andorra",NA,"0"
"AND",1982,"Andorra",9739.22855,"Andorra",NA,"0"
"AND",1983,"Andorra",8108.677348,"Andorra",NA,"0"
"AND",1984,"Andorra",7825.160158,"Andorra",NA,"0"
"AND",1985,"Andorra",7914.873991,"Andorra",10.2,"0"
"AND",1986,"Andorra",10568.92913,"Andorra",10.1,"0"
"AND",1987,"Andorra",12832.99936,"Andorra",9.8,"0"
"AND",1988,"Andorra",14529.05988,"Andorra",9.6,"0"
"AND",1989,"Andorra",15404.82159,"Andorra",9.4,"0"
"AND",1990,"Andorra",19208.67838,"Andorra",9.1,"0"
"AND",1991,"Andorra",19967.73391,"Andorra",8.9,"0"
"AND",1992,"Andorra",21123.05606,"Andorra",8.6,"0"
"AND",1993,"Andorra",17024.31317,"Andorra",8.4,"0"
"AND",1994,"Andorra",16670.93843,"Andorra",8.1,"0"
"AND",1995,"Andorra",18731.65019,"Andorra",7.9,"0"
"AND",1996,"Andorra",19081.54924,"Andorra",7.6,"0"
"AND",1997,"Andorra",18253.0777,"Andorra",7.3,"0"
"AND",1998,"Andorra",18592.24364,"Andorra",7.1,"0"
"AND",1999,"Andorra",18891.09897,"Andorra",6.8,"0"
"AND",2000,"Andorra",21674.29972,"Andorra",6.5,"0"
"AND",2001,"Andorra",22829.04465,"Andorra",6.3,"0"
"AND",2002,"Andorra",24901.97214,"Andorra",6,"0"
"AND",2003,"Andorra",32025.94895,"Andorra",5.8,"0"
"AND",2004,"Andorra",37698.32613,"Andorra",5.6,"0"
"AND",2005,"Andorra",39599.68044,"Andorra",5.3,"0"
"AND",2006,"Andorra",43122.59865,"Andorra",5.1,"0"
"AND",2007,"Andorra",50629.73809,"Andorra",4.9,"0"
"AND",2008,"Andorra",53938.85213,"Andorra",4.7,"0"
"AND",2009,"Andorra",49950.9335,"Andorra",4.4,"0"
"AND",2010,"Andorra",48237.89117,"Andorra",4.3,"0"
"AND",2011,"Andorra",51428.19695,"Andorra",4.1,"0"
"AND",2012,"Andorra",44902.38077,"Andorra",3.9,"0"
"AND",2013,"Andorra",44747.75386,"Andorra",3.7,"0"
"AND",2014,"Andorra",45680.53499,"Andorra",3.5,"0"
"AND",2015,"Andorra",38885.53032,"Andorra",3.4,"0"
"AND",2016,"Andorra",39931.21698,"Andorra",3.2,"0"
"AND",2017,"Andorra",40632.23155,"Andorra",3.1,"0"
"AND",2018,"Andorra",42904.82846,"Andorra",3,"0"
"AND",2019,"Andorra",41328.6005,"Andorra",2.9,"0"
"AND",2020,"Andorra",37207.222,"Andorra",2.8,"0"
"AND",2021,"Andorra",42066.49052,"Andorra",2.7,"0"
"AND",2022,"Andorra",42350.69707,"Andorra",2.6,"0"
"AND",2023,"Andorra",46544.72072,"Andorra",NA,"0"
"ARB",1960,"Arab World",NA,"Arab World",NA,NA
"ARB",1961,"Arab World",NA,"Arab World",NA,NA
"ARB",1962,"Arab World",NA,"Arab World",NA,NA
"ARB",1963,"Arab World",NA,"Arab World",NA,NA
"ARB",1964,"Arab World",NA,"Arab World",NA,NA
"ARB",1965,"Arab World",251.5131178,"Arab World",NA,"1"
"ARB",1966,"Arab World",259.1725493,"Arab World",NA,"1"
"ARB",1967,"Arab World",272.0180629,"Arab World",NA,"1"
"ARB",1968,"Arab World",302.2062056,"Arab World",NA,"1"
"ARB",1969,"Arab World",323.906341,"Arab World",NA,"1"
"ARB",1970,"Arab World",351.870854,"Arab World",NA,"1"
"ARB",1971,"Arab World",396.3473072,"Arab World",NA,"1"
"ARB",1972,"Arab World",462.7306845,"Arab World",NA,"1"
"ARB",1973,"Arab World",593.2670745,"Arab World",NA,"1"
"ARB",1974,"Arab World",1107.952776,"Arab World",NA,"1"
"ARB",1975,"Arab World",1186.357009,"Arab World",NA,"1"
"ARB",1976,"Arab World",1430.44869,"Arab World",NA,"1"
"ARB",1977,"Arab World",1594.443458,"Arab World",NA,"1"
"ARB",1978,"Arab World",1693.407319,"Arab World",NA,"1"
"ARB",1979,"Arab World",2210.547421,"Arab World",NA,"1"
"ARB",1980,"Arab World",2900.537079,"Arab World",NA,"1"
"ARB",1981,"Arab World",2859.01642,"Arab World",NA,"1"
"ARB",1982,"Arab World",2593.214401,"Arab World",NA,"1"
"ARB",1983,"Arab World",2373.313956,"Arab World",NA,"1"
"ARB",1984,"Arab World",2314.940611,"Arab World",NA,"1"
"ARB",1985,"Arab World",2209.156884,"Arab World",NA,"1"
"ARB",1986,"Arab World",2008.268083,"Arab World",NA,"1"
"ARB",1987,"Arab World",2074.55996,"Arab World",NA,"1"
"ARB",1988,"Arab World",2011.729381,"Arab World",NA,"1"
"ARB",1989,"Arab World",2088.39028,"Arab World",NA,"1"
"ARB",1990,"Arab World",2833.221893,"Arab World",58.68958156,"1"
"ARB",1991,"Arab World",2020.361587,"Arab World",57.12502133,"1"
"ARB",1992,"Arab World",1969.847611,"Arab World",55.28697639,"1"
"ARB",1993,"Arab World",1963.789681,"Arab World",53.71123666,"1"
"ARB",1994,"Arab World",1995.558333,"Arab World",52.2190582,"1"
"ARB",1995,"Arab World",2058.459561,"Arab World",50.82725116,"1"
"ARB",1996,"Arab World",2171.319842,"Arab World",49.32546513,"1"
"ARB",1997,"Arab World",2283.700376,"Arab World",47.90452227,"1"
"ARB",1998,"Arab World",2174.904009,"Arab World",46.49092726,"1"
"ARB",1999,"Arab World",2362.996207,"Arab World",45.11923959,"1"
"ARB",2000,"Arab World",2649.772451,"Arab World",43.70606812,"1"
"ARB",2001,"Arab World",2527.916941,"Arab World",42.29710849,"1"
"ARB",2002,"Arab World",2478.934152,"Arab World",41.00165736,"1"
"ARB",2003,"Arab World",2697.48563,"Arab World",39.7154126,"1"
"ARB",2004,"Arab World",3140.309636,"Arab World",38.51231213,"0"
"ARB",2005,"Arab World",3760.920112,"Arab World",37.35971118,"0"
"ARB",2006,"Arab World",4362.93231,"Arab World",36.22689661,"0"
"ARB",2007,"Arab World",4943.510553,"Arab World",34.94339205,"0"
"ARB",2008,"Arab World",6084.785373,"Arab World",33.77474649,"0"
"ARB",2009,"Arab World",5123.706801,"Arab World",32.67920922,"0"
"ARB",2010,"Arab World",5911.330395,"Arab World",31.54476316,"0"
"ARB",2011,"Arab World",6874.843187,"Arab World",30.6936152,"0"
"ARB",2012,"Arab World",7344.630764,"Arab World",30.16687064,"0"
"ARB",2013,"Arab World",7344.231051,"Arab World",29.45515611,"0"
"ARB",2014,"Arab World",7300.599771,"Arab World",28.64847169,"0"
"ARB",2015,"Arab World",6258.607227,"Arab World",28.04564564,"0"
"ARB",2016,"Arab World",6022.882818,"Arab World",27.47136182,"0"
"ARB",2017,"Arab World",6068.603008,"Arab World",26.89326133,"0"
"ARB",2018,"Arab World",6624.834659,"Arab World",26.44495495,"0"
"ARB",2019,"Arab World",6565.98084,"Arab World",25.72985337,"0"
"ARB",2020,"Arab World",5735.509867,"Arab World",25.0142508,"0"
"ARB",2021,"Arab World",6503.793376,"Arab World",24.58050273,"0"
"ARB",2022,"Arab World",7776.62938,"Arab World",23.97136794,"0"
"ARB",2023,"Arab World",7377.398936,"Arab World",NA,"0"
"ARE",1960,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1961,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1962,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1963,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1964,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1965,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1966,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1967,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1968,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1969,"United Arab Emirates",NA,"United Arab Emirates",NA,NA
"ARE",1970,"United Arab Emirates",2301.320102,"United Arab Emirates",NA,"1"
"ARE",1971,"United Arab Emirates",2728.180358,"United Arab Emirates",NA,"1"
"ARE",1972,"United Arab Emirates",3606.529914,"United Arab Emirates",NA,"0"
"ARE",1973,"United Arab Emirates",9582.792316,"United Arab Emirates",NA,"0"
"ARE",1974,"United Arab Emirates",23684.08836,"United Arab Emirates",NA,"0"
"ARE",1975,"United Arab Emirates",27090.34006,"United Arab Emirates",NA,"0"
"ARE",1976,"United Arab Emirates",31282.77154,"United Arab Emirates",39.2,"0"
"ARE",1977,"United Arab Emirates",35186.23204,"United Arab Emirates",35.3,"0"
"ARE",1978,"United Arab Emirates",29526.63798,"United Arab Emirates",31.7,"0"
"ARE",1979,"United Arab Emirates",34372.38249,"United Arab Emirates",28.5,"0"
"ARE",1980,"United Arab Emirates",42995.16399,"United Arab Emirates",25.6,"0"
"ARE",1981,"United Arab Emirates",44841.22974,"United Arab Emirates",23.2,"0"
"ARE",1982,"United Arab Emirates",39921.63298,"United Arab Emirates",21,"0"
"ARE",1983,"United Arab Emirates",34586.53181,"United Arab Emirates",19.2,"0"
"ARE",1984,"United Arab Emirates",31955.18125,"United Arab Emirates",17.6,"0"
"ARE",1985,"United Arab Emirates",29432.83121,"United Arab Emirates",16.2,"0"
"ARE",1986,"United Arab Emirates",23111.37838,"United Arab Emirates",15,"0"
"ARE",1987,"United Arab Emirates",23088.20417,"United Arab Emirates",14,"0"
"ARE",1988,"United Arab Emirates",21545.45558,"United Arab Emirates",13.1,"0"
"ARE",1989,"United Arab Emirates",23141.01477,"United Arab Emirates",12.3,"0"
"ARE",1990,"United Arab Emirates",26682.84981,"United Arab Emirates",11.6,"0"
"ARE",1991,"United Arab Emirates",25668.49332,"United Arab Emirates",11,"0"
"ARE",1992,"United Arab Emirates",25630.08097,"United Arab Emirates",10.5,"0"
"ARE",1993,"United Arab Emirates",25019.37236,"United Arab Emirates",10.1,"0"
"ARE",1994,"United Arab Emirates",25463.49629,"United Arab Emirates",9.7,"0"
"ARE",1995,"United Arab Emirates",27010.67819,"United Arab Emirates",9.4,"0"
"ARE",1996,"United Arab Emirates",28596.50683,"United Arab Emirates",9.1,"0"
"ARE",1997,"United Arab Emirates",28709.24692,"United Arab Emirates",8.9,"0"
"ARE",1998,"United Arab Emirates",25905.84338,"United Arab Emirates",8.7,"0"
"ARE",1999,"United Arab Emirates",27261.90657,"United Arab Emirates",8.5,"0"
"ARE",2000,"United Arab Emirates",31855.5006,"United Arab Emirates",8.4,"0"
"ARE",2001,"United Arab Emirates",29909.00943,"United Arab Emirates",8.2,"0"
"ARE",2002,"United Arab Emirates",30221.967,"United Arab Emirates",8.1,"0"
"ARE",2003,"United Arab Emirates",32607.37293,"United Arab Emirates",8,"0"
"ARE",2004,"United Arab Emirates",37017.73637,"United Arab Emirates",7.8,"0"
"ARE",2005,"United Arab Emirates",42190.55438,"United Arab Emirates",7.7,"0"
"ARE",2006,"United Arab Emirates",45339.58512,"United Arab Emirates",7.5,"0"
"ARE",2007,"United Arab Emirates",43918.38017,"United Arab Emirates",7.4,"0"
"ARE",2008,"United Arab Emirates",45140.76908,"United Arab Emirates",7.3,"0"
"ARE",2009,"United Arab Emirates",31722.58876,"United Arab Emirates",7.1,"0"
"ARE",2010,"United Arab Emirates",35392.26097,"United Arab Emirates",7,"0"
"ARE",2011,"United Arab Emirates",42078.61381,"United Arab Emirates",6.8,"0"
"ARE",2012,"United Arab Emirates",44386.78608,"United Arab Emirates",6.7,"0"
"ARE",2013,"United Arab Emirates",45729.60768,"United Arab Emirates",6.5,"0"
"ARE",2014,"United Arab Emirates",46865.9646,"United Arab Emirates",6.3,"0"
"ARE",2015,"United Arab Emirates",41525.1389,"United Arab Emirates",6.1,"0"
"ARE",2016,"United Arab Emirates",41054.53957,"United Arab Emirates",5.9,"0"
"ARE",2017,"United Arab Emirates",43063.96748,"United Arab Emirates",5.6,"0"
"ARE",2018,"United Arab Emirates",46722.26872,"United Arab Emirates",5.3,"0"
"ARE",2019,"United Arab Emirates",45376.17084,"United Arab Emirates",5,"0"
"ARE",2020,"United Arab Emirates",37629.17417,"United Arab Emirates",4.8,"0"
"ARE",2021,"United Arab Emirates",44332.34005,"United Arab Emirates",4.5,"0"
"ARE",2022,"United Arab Emirates",53707.98008,"United Arab Emirates",4.3,"0"
"ARE",2023,"United Arab Emirates",52976.80838,"United Arab Emirates",NA,"0"
"ARG",1960,"Argentina",NA,"Argentina",NA,NA
"ARG",1961,"Argentina",NA,"Argentina",NA,NA
"ARG",1962,"Argentina",NA,"Argentina",NA,NA
"ARG",1963,"Argentina",NA,"Argentina",NA,NA
"ARG",1964,"Argentina",NA,"Argentina",NA,NA
"ARG",1965,"Argentina",NA,"Argentina",NA,NA
"ARG",1966,"Argentina",NA,"Argentina",NA,NA
"ARG",1967,"Argentina",NA,"Argentina",NA,NA
"ARG",1968,"Argentina",NA,"Argentina",NA,NA
"ARG",1969,"Argentina",NA,"Argentina",59.5,NA
"ARG",1970,"Argentina",NA,"Argentina",58.9,NA
"ARG",1971,"Argentina",NA,"Argentina",58.3,NA
"ARG",1972,"Argentina",NA,"Argentina",57.5,NA
"ARG",1973,"Argentina",NA,"Argentina",56.4,NA
"ARG",1974,"Argentina",NA,"Argentina",54.8,NA
"ARG",1975,"Argentina",NA,"Argentina",52.8,NA
"ARG",1976,"Argentina",NA,"Argentina",50.1,NA
"ARG",1977,"Argentina",NA,"Argentina",47,NA
"ARG",1978,"Argentina",NA,"Argentina",43.6,NA
"ARG",1979,"Argentina",NA,"Argentina",40.1,NA
"ARG",1980,"Argentina",NA,"Argentina",36.9,NA
"ARG",1981,"Argentina",NA,"Argentina",34.2,NA
"ARG",1982,"Argentina",NA,"Argentina",31.9,NA
"ARG",1983,"Argentina",3727.04801,"Argentina",29.9,"0"
"ARG",1984,"Argentina",3787.470679,"Argentina",28.2,"0"
"ARG",1985,"Argentina",2919.283511,"Argentina",26.9,"1"
"ARG",1986,"Argentina",3454.296334,"Argentina",26.1,"0"
"ARG",1987,"Argentina",3492.691474,"Argentina",25.7,"0"
"ARG",1988,"Argentina",4005.201258,"Argentina",25.6,"0"
"ARG",1989,"Argentina",2382.335862,"Argentina",25.6,"1"
"ARG",1990,"Argentina",4330.968191,"Argentina",25.4,"0"
"ARG",1991,"Argentina",5730.72381,"Argentina",25.1,"0"
"ARG",1992,"Argentina",6815.32933,"Argentina",24.4,"0"
"ARG",1993,"Argentina",6957.417499,"Argentina",23.6,"0"
"ARG",1994,"Argentina",7464.474737,"Argentina",22.6,"0"
"ARG",1995,"Argentina",7383.70451,"Argentina",21.5,"0"
"ARG",1996,"Argentina",7690.157003,"Argentina",20.5,"0"
"ARG",1997,"Argentina",8176.771195,"Argentina",19.5,"0"
"ARG",1998,"Argentina",8250.673174,"Argentina",18.7,"0"
"ARG",1999,"Argentina",7735.32208,"Argentina",17.9,"0"
"ARG",2000,"Argentina",7666.517834,"Argentina",17.3,"0"
"ARG",2001,"Argentina",7168.975872,"Argentina",16.8,"0"
"ARG",2002,"Argentina",2579.488769,"Argentina",16.4,"1"
"ARG",2003,"Argentina",3333.152904,"Argentina",15.9,"0"
"ARG",2004,"Argentina",4258.160261,"Argentina",15.4,"0"
"ARG",2005,"Argentina",5086.627761,"Argentina",15,"0"
"ARG",2006,"Argentina",5890.978002,"Argentina",14.5,"0"
"ARG",2007,"Argentina",7210.595548,"Argentina",14.1,"0"
"ARG",2008,"Argentina",8977.506851,"Argentina",13.8,"0"
"ARG",2009,"Argentina",8184.389889,"Argentina",13.4,"0"
"ARG",2010,"Argentina",10385.96443,"Argentina",12.9,"0"
"ARG",2011,"Argentina",12848.73915,"Argentina",12.4,"0"
"ARG",2012,"Argentina",13082.66433,"Argentina",11.9,"0"
"ARG",2013,"Argentina",13080.25473,"Argentina",11.4,"0"
"ARG",2014,"Argentina",12334.79825,"Argentina",10.9,"0"
"ARG",2015,"Argentina",13789.06042,"Argentina",10.5,"0"
"ARG",2016,"Argentina",12790.26414,"Argentina",10.1,"0"
"ARG",2017,"Argentina",14613.03565,"Argentina",9.8,"0"
"ARG",2018,"Argentina",11795.16275,"Argentina",9.5,"0"
"ARG",2019,"Argentina",9963.674162,"Argentina",9.2,"0"
"ARG",2020,"Argentina",8500.837939,"Argentina",8.9,"0"
"ARG",2021,"Argentina",10650.86046,"Argentina",8.6,"0"
"ARG",2022,"Argentina",13650.60463,"Argentina",8.4,"0"
"ARG",2023,"Argentina",13730.51471,"Argentina",NA,"0"
"ARM",1960,"Armenia",NA,"Armenia",NA,NA
"ARM",1961,"Armenia",NA,"Armenia",NA,NA
"ARM",1962,"Armenia",NA,"Armenia",NA,NA
"ARM",1963,"Armenia",NA,"Armenia",NA,NA
"ARM",1964,"Armenia",NA,"Armenia",NA,NA
"ARM",1965,"Armenia",NA,"Armenia",NA,NA
"ARM",1966,"Armenia",NA,"Armenia",NA,NA
"ARM",1967,"Armenia",NA,"Armenia",NA,NA
"ARM",1968,"Armenia",NA,"Armenia",NA,NA
"ARM",1969,"Armenia",NA,"Armenia",NA,NA
"ARM",1970,"Armenia",NA,"Armenia",NA,NA
"ARM",1971,"Armenia",NA,"Armenia",NA,NA
"ARM",1972,"Armenia",NA,"Armenia",NA,NA
"ARM",1973,"Armenia",NA,"Armenia",NA,NA
"ARM",1974,"Armenia",NA,"Armenia",NA,NA
"ARM",1975,"Armenia",NA,"Armenia",NA,NA
"ARM",1976,"Armenia",NA,"Armenia",70,NA
"ARM",1977,"Armenia",NA,"Armenia",67.5,NA
"ARM",1978,"Armenia",NA,"Armenia",65,NA
"ARM",1979,"Armenia",NA,"Armenia",62.6,NA
"ARM",1980,"Armenia",NA,"Armenia",60.3,NA
"ARM",1981,"Armenia",NA,"Armenia",58.1,NA
"ARM",1982,"Armenia",NA,"Armenia",56,NA
"ARM",1983,"Armenia",NA,"Armenia",54.1,NA
"ARM",1984,"Armenia",NA,"Armenia",52.1,NA
"ARM",1985,"Armenia",NA,"Armenia",50.3,NA
"ARM",1986,"Armenia",NA,"Armenia",48.5,NA
"ARM",1987,"Armenia",NA,"Armenia",46.8,NA
"ARM",1988,"Armenia",NA,"Armenia",63.4,NA
"ARM",1989,"Armenia",NA,"Armenia",43.4,NA
"ARM",1990,"Armenia",634.5673276,"Armenia",41.7,"1"
"ARM",1991,"Armenia",572.1617627,"Armenia",40.1,"1"
"ARM",1992,"Armenia",356.0822126,"Armenia",38.5,"1"
"ARM",1993,"Armenia",347.4664633,"Armenia",36.9,"1"
"ARM",1994,"Armenia",389.8252865,"Armenia",35.3,"1"
"ARM",1995,"Armenia",441.8940018,"Armenia",33.8,"1"
"ARM",1996,"Armenia",484.091641,"Armenia",32.3,"1"
"ARM",1997,"Armenia",501.1565152,"Armenia",30.9,"1"
"ARM",1998,"Armenia",584.3842673,"Armenia",29.5,"1"
"ARM",1999,"Armenia",575.6284792,"Armenia",28.2,"1"
"ARM",2000,"Armenia",603.2980252,"Armenia",27,"1"
"ARM",2001,"Armenia",676.1500113,"Armenia",25.7,"1"
"ARM",2002,"Armenia",765.3161777,"Armenia",24.6,"1"
"ARM",2003,"Armenia",910.1712617,"Armenia",23.4,"1"
"ARM",2004,"Armenia",1166.638204,"Armenia",22.3,"1"
"ARM",2005,"Armenia",1608.163408,"Armenia",21.2,"1"
"ARM",2006,"Armenia",2109.526384,"Armenia",20.2,"1"
"ARM",2007,"Armenia",3064.279963,"Armenia",19.2,"0"
"ARM",2008,"Armenia",3908.94906,"Armenia",18.3,"0"
"ARM",2009,"Armenia",2917.366242,"Armenia",17.4,"1"
"ARM",2010,"Armenia",3143.02948,"Armenia",16.6,"0"
"ARM",2011,"Armenia",3462.681778,"Armenia",15.8,"0"
"ARM",2012,"Armenia",3643.715401,"Armenia",15,"0"
"ARM",2013,"Armenia",3833.157074,"Armenia",14.3,"0"
"ARM",2014,"Armenia",4017.229914,"Armenia",13.6,"0"
"ARM",2015,"Armenia",3666.141822,"Armenia",12.9,"0"
"ARM",2016,"Armenia",3679.952347,"Armenia",12.3,"0"
"ARM",2017,"Armenia",4041.995071,"Armenia",11.7,"0"
"ARM",2018,"Armenia",4391.92327,"Armenia",11.1,"0"
"ARM",2019,"Armenia",4828.504886,"Armenia",10.6,"0"
"ARM",2020,"Armenia",4505.867742,"Armenia",10.1,"0"
"ARM",2021,"Armenia",4972.783204,"Armenia",9.6,"0"
"ARM",2022,"Armenia",7018.051504,"Armenia",9.2,"0"
"ARM",2023,"Armenia",8715.765336,"Armenia",NA,"0"
"ASM",1960,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1961,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1962,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1963,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1964,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1965,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1966,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1967,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1968,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1969,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1970,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1971,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1972,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1973,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1974,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1975,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1976,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1977,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1978,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1979,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1980,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1981,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1982,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1983,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1984,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1985,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1986,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1987,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1988,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1989,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1990,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1991,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1992,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1993,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1994,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1995,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1996,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1997,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1998,"American Samoa",NA,"American Samoa",NA,NA
"ASM",1999,"American Samoa",NA,"American Samoa",NA,NA
"ASM",2000,"American Samoa",NA,"American Samoa",NA,NA
